nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,255723,Keisuke Osako,keisuke osako,GK,Sanfrecce Hiroshima,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,265958,Zion Suzuki,zion suzuki,GK,Parma,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,312924,Tomoki Hayakawa,tomoki hayakawa,GK,Kashima Antlers,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,119082,Yūto Nagatomo,yuto nagatomo,DF,FC Tokyo,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,202728,Shogo Taniguchi,shogo taniguchi,DF,Sint-Truiden,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,238004,Takehiro Tomiyasu,takehiro tomiyasu,DF,Ajax,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,238033,Ko Itakura,ko itakura,DF,Ajax,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,258270,Ayumu Seko,ayumu seko,DF,Le Havre,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,265965,Yukinari Sugawara,yukinari sugawara,DF,Werder Bremen,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,276279,Tsuyoshi Watanabe,tsuyoshi watanabe,DF,Feyenoord,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,97111,Hiroki Ito,hiroki ito,DF,Bayern Munich,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,152479,Wataru Endo,wataru endo,MF,Liverpool,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,219350,Junya Ito,junya ito,MF,Genk,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,219362,Daichi Kamada,daichi kamada,MF,Crystal Palace,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,219627,Ritsu Doan,ritsu doan,MF,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,253173,Ao Tanaka,ao tanaka,MF,Leeds United,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,256587,Takefusa Kubo,takefusa kubo,MF,Real Sociedad,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,265953,Keito Nakamura,keito nakamura,MF,Reims,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,303031,Yuito Suzuki,yuito suzuki,MF,Freiburg,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,333663,Junnosuke Suzuki,junnosuke suzuki,MF,Copenhagen,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,357030,Kaishu Sano,kaishu sano,MF,Mainz,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,238016,Koki Ogawa,koki ogawa,FW,NEC Nijmegen,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,274277,Ayase Ueda,ayase ueda,FW,Feyenoord,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,286347,Daizen Maeda,daizen maeda,FW,Celtic,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,346208,Keisuke Goto,keisuke goto,FW,Sint-Truiden,,,False,2026-06-11,2026-06-11
Japan,JPN,AFC,GROUP F,final,May 15,Hajime Moriyasu,362959,Kento Shiogai,kento shiogai,FW,VfL Wolfsburg,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,175921,Kim Seung-Gyu,kim seung-gyu,GK,FC Tokyo,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,256724,Song Bum-Keun,song bum-keun,GK,Jeonbuk Hyundai,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Jo Hyun-Woo,jo hyun-woo,GK,Ulsan HD,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,157688,Kim Min-Jae,kim min-jae,DF,Bayern Munich,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,280060,Kim Moon-Hwan,kim moon-hwan,DF,Daejeon Hana,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,302793,Seol Young-Woo,seol young-woo,DF,Red Star Belgrade,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,304793,Jens Castrop,jens castrop,DF,Borussia Mönchengladbach,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,336178,Park Jin-Seop,park jin-seop,DF,Zhejiang FC,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Jo Yu-Min,jo yu-min,DF,Sharjah,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Kim Tae-Hyun,kim tae-hyun,DF,Kashima Antlers,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Lee Han-Beom,lee han-beom,DF,Midtjylland,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Lee Ki-Hyeok,lee ki-hyeok,DF,Gangwon FC,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Lee Tae-Seok,lee tae-seok,DF,Austria Vienna,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,134103,Lee Jae-Sung,lee jae-sung,MF,Mainz,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,237224,Hwang Hee-Chan,hwang hee-chan,MF,Wolverhampton,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,256598,Paik Seung-Ho,paik seung-ho,MF,Birmingham City,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,280061,Hwang In-Beom,hwang in-beom,MF,Feyenoord,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,350711,Yang Hyun-Jun,yang hyun-jun,MF,Celtic,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,362208,Bae Jun-Ho,bae jun-ho,MF,Stoke City,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Kim Jin-Kyu,kim jin-kyu,MF,Jeonbuk Hyundai,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Lee Dong-Gyeong,lee dong-gyeong,MF,Ulsan HD,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Lee Kang-In,lee kang-in,MF,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Um Ji-Sung,um ji-sung,MF,Swansea City,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,149945,Son Heung-Min,son heung-min,FW,LAFC,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Cho Kyu-Sung,cho kyu-sung,FW,Midtjylland,,,False,2026-06-11,2026-06-11
South Korea,KOR,AFC,GROUP A,final,May 16,Hong Myung-Bo,,Oh Hyun-Kyu,oh hyun-kyu,FW,Besiktas,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Ahmed Al Kassar,ahmed al kassar,GK,Al Qadsiah,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Mohammed Al Owais,mohammed al owais,GK,Al Ula,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Nawaf Al Aqidi,nawaf al aqidi,GK,Al Nassr,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,269485,Sultan Al-Ghannam,sultan al-ghannam,DF,Al Nassr,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,286011,Saud Abdulhamid,saud abdulhamid,DF,Lens,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,296972,Ali Lajami,ali lajami,DF,Al Hilal,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,331918,Nawaf Boushal,nawaf boushal,DF,Al Nassr,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,331920,Ali Majrashi,ali majrashi,DF,Al Ahli,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Abdulelah Al Amri,abdulelah al amri,DF,Al Nassr,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Hassan Kadesh,hassan kadesh,DF,Al Ittihad,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Hassan Tambakti,hassan tambakti,DF,Al Hilal,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Jehad Thikri,jehad thikri,DF,Al Qadsiah,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Mohammed Abu Al Shamat,mohammed abu al shamat,DF,Al Qadsiah,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Moteb Al Harbi,moteb al harbi,DF,Al Hilal,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Abdullah Al Khaibari,abdullah al khaibari,MF,Al Nassr,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Alaa Al Hajji,alaa al hajji,MF,Neom,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Ayman Yahya,ayman yahya,MF,Al Nassr,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Khalid Al Ghannam,khalid al ghannam,MF,Al Ettifaq,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Mohammed Kanno,mohammed kanno,MF,Al Hilal,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Musab Al Juwayr,musab al juwayr,MF,Al Qadsiah,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Nasser Al Dawsari,nasser al dawsari,MF,Al Hilal,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Salem Al Dawsari,salem al dawsari,MF,Al Hilal,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Ziyad Al Johani,ziyad al johani,MF,Al Ahli,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Abdullah Al Hamdan,abdullah al hamdan,FW,Al Nassr,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Firas Al Buraikan,firas al buraikan,FW,Al Ahli,,,False,2026-06-11,2026-06-11
Saudi Arabia,KSA,AFC,GROUP H,final,June 1,Georgios Donis,,Saleh Al Shehri,saleh al shehri,FW,Al Ittihad,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,175149,Yassine Bounou,yassine bounou,GK,Al Hilal,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,195240,Reda Tagnaouti,reda tagnaouti,GK,AS Far,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,206232,Munir El Kajoui,munir el kajoui,GK,RS Berkane,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,230963,Issa Diop,issa diop,DF,Fulham,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,239350,Noussair Mazraoui,noussair mazraoui,DF,Manchester United,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,240233,Achraf Hakimi,achraf hakimi,DF,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,245243,Nayef Aguerd,nayef aguerd,DF,Marseille,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,297296,Anass Salah-Eddine,anass salah-eddine,DF,PSV Eindhoven,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,307870,Chadi Riad,chadi riad,DF,Crystal Palace,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,325024,Zakaria El Ouahdi,zakaria el ouahdi,DF,Racing Genk,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,328300,Redouane Halhal,redouane halhal,DF,KV Mechelen,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,393692,Youssef Belammari,youssef belammari,DF,Al Ahly,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,195226,Sofyan Amrabat,sofyan amrabat,MF,Real Betis,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,291552,Azzedine Ounahi,azzedine ounahi,MF,Girona,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,304572,Ismael Saibari,ismael saibari,MF,PSV Eindhoven,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,323807,Neil El Aynaoui,neil el aynaoui,MF,AS Roma,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,336595,Bilal El Khannouss,bilal el khannouss,MF,Stuttgart,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,373927,Ayyoub Bouaddi,ayyoub bouaddi,MF,Lille,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,378491,Samir El Mourabet,samir el mourabet,MF,Strasbourg,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,246532,Brahim Díaz,brahim diaz,FW,Real Madrid,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,269562,Ayoub El Kaabi,ayoub el kaabi,FW,Olympiacos,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,276139,Soufiane Rahimi,soufiane rahimi,FW,Al Ain,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,300912,Abde Ezzalzouli,abde ezzalzouli,FW,Real Betis,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,360062,Chemsdine Talbi,chemsdine talbi,FW,Sunderland,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,379012,Gessime Yassine,gessime yassine,FW,Strasbourg,,,False,2026-06-11,2026-06-11
Morocco,MAR,CAF,GROUP C,,,Mohamed Ouahbi,416636,Ayoube Amaimouni,ayoube amaimouni,FW,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,137038,Guillermo Ochoa,guillermo ochoa,GK,AEL Limassol,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,236368,Carlos Acevedo,carlos acevedo,GK,Santos Laguna,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,290899,Raúl Rangel,raul rangel,GK,Chivas,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,132098,Jesús Gallardo,jesus gallardo,DF,Toluca,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,178746,Jorge Sánchez,jorge sanchez,DF,PAOK,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,224323,César Montes,cesar montes,DF,Lokomotiv Moscow,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,259975,Johan Vásquez,johan vasquez,DF,Genoa,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,290414,Israel Reyes,israel reyes,DF,América,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,379193,Mateo Chávez,mateo chavez,DF,AZ Alkmaar,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,104497,Luis Chávez,luis chavez,MF,Dinamo Moscow,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,194308,Roberto Alvarado,roberto alvarado,MF,Chivas,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,207011,Orbelín Pineda,orbelin pineda,MF,AEK Athens,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,241627,Edson Álvarez,edson alvarez,MF,Fenerbahçe,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,242614,Luis Romo,luis romo,MF,Chivas,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,265969,César Huerta,cesar huerta,MF,Anderlecht,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,276942,Erik Lira,erik lira,MF,Cruz Azul,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,283827,Álvaro Fidalgo,alvaro fidalgo,MF,Real Betis,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,303577,Brian Gutiérrez,brian gutierrez,MF,Chivas,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,318554,Obed Vargas,obed vargas,MF,Atlético Madrid,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,389575,Gilberto Mora,gilberto mora,MF,Tijuana,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,167060,Raúl Jiménez,raul jimenez,FW,Fulham,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,193566,Guillermo Martínez,guillermo martinez,FW,Pumas,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,229487,Alexis Vega,alexis vega,FW,Toluca,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,233075,Julián Quiñones,julian quinones,FW,Al Qadsiah,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,260775,Santiago Gimenez,santiago gimenez,FW,AC Milan,,,False,2026-06-11,2026-06-11
Mexico,MEX,CONCACAF,GROUP A,final,May 31,Javier Aguirre,376110,Armando González,armando gonzalez,FW,Chivas,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,177821,Mark Flekken,mark flekken,GK,Bayer Leverkusen,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,291609,Bart Verbruggen,bart verbruggen,GK,Brighton,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,301449,Robin Roefs,robin roefs,GK,Sunderland,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,157892,Virgil van Dijk,virgil van dijk,DF,Liverpool,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,159248,Nathan Aké,nathan ake,DF,Manchester City,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,213248,Denzel Dumfries,denzel dumfries,DF,Inter Milan,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,282583,Jan Paul van Hecke,jan paul van hecke,DF,Brighton,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,282716,Jurriën Timber,jurrien timber,DF,Arsenal,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,296512,Micky van de Ven,micky van de ven,DF,Tottenham,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,353951,Jorrel Hato,jorrel hato,DF,Chelsea,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,146335,Marten de Roon,marten de roon,MF,Atalanta,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,219022,Frenkie de Jong,frenkie de jong,MF,Barcelona,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,240965,Guus Til,guus til,MF,PSV,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,258968,Teun Koopmeiners,teun koopmeiners,MF,Juventus,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,261328,Tijjani Reijnders,tijjani reijnders,MF,Manchester City,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,274632,Ryan Gravenberch,ryan gravenberch,MF,Liverpool,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,282186,Mats Wieffer,mats wieffer,MF,Brighton,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,282230,Quinten Timber,quinten timber,MF,Marseille,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,159255,Memphis Depay,memphis depay,FW,Corinthians,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,177042,Wout Weghorst,wout weghorst,FW,Ajax,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,245916,Justin Kluivert,justin kluivert,FW,Bournemouth,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,249524,Cody Gakpo,cody gakpo,FW,Liverpool,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,255344,Noa Lang,noa lang,FW,Galatasaray,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,259481,Donyell Malen,donyell malen,FW,Roma,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,282229,Brian Brobbey,brian brobbey,FW,Sunderland,,,False,2026-06-11,2026-06-11
Netherlands,NED,UEFA,GROUP F,final,May 27,Ronald Koeman,284792,Crysencio Summerville,crysencio summerville,FW,West Ham,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,193610,Ørjan Nyland,rjan nyland,GK,Sevilla,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,286433,Egil Selvik,egil selvik,GK,Watford,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,304258,Sander Tangvik,sander tangvik,GK,Hamburg SV,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,129285,Marcus Pedersen,marcus pedersen,DF,Torino,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,206173,Kristoffer Ajer,kristoffer ajer,DF,Brentford,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,222991,Julian Ryerson,julian ryerson,DF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,238088,Fredrik André Bjørkan,fredrik andre bj rkan,DF,Bodø/Glimt,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,272867,Torbjørn Heggem,torbj rn heggem,DF,Bologna,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,281736,Leo Østigård,leo stigard,DF,Genoa,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,303281,Henrik Falchener,henrik falchener,DF,Viking,,,False,2026-06-11,2026-06-11
