as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-NZL-BEL-2026-06-26,match_1x2,draw,0.2188,medium,wc2026-predictor-xg-xga-v0.4,NZL lam=0.95 sig=0.87 def_mult=0.86 | BEL lam=2.20 sig=1.97 def_mult=1.00
2026-05-16,WC26-NZL-BEL-2026-06-26,match_1x2,away,0.579,medium,wc2026-predictor-xg-xga-v0.4,NZL lam=0.95 sig=0.87 def_mult=0.86 | BEL lam=2.20 sig=1.97 def_mult=1.00
2026-05-16,WC26-EGY-IRI-2026-06-26,match_1x2,home,0.2559,medium,wc2026-predictor-xg-xga-v0.4,EGY lam=1.09 sig=1.07 def_mult=0.85 | IRI lam=1.34 sig=1.25 def_mult=1.26
2026-05-16,WC26-EGY-IRI-2026-06-26,match_1x2,draw,0.2404,medium,wc2026-predictor-xg-xga-v0.4,EGY lam=1.09 sig=1.07 def_mult=0.85 | IRI lam=1.34 sig=1.25 def_mult=1.26
2026-05-16,WC26-EGY-IRI-2026-06-26,match_1x2,away,0.5037,medium,wc2026-predictor-xg-xga-v0.4,EGY lam=1.09 sig=1.07 def_mult=0.85 | IRI lam=1.34 sig=1.25 def_mult=1.26
2026-05-16,WC26-ESP-CPV-2026-06-15,match_1x2,home,0.5426,medium,wc2026-predictor-xg-xga-v0.4,ESP lam=2.02 sig=1.79 def_mult=1.00 | CPV lam=0.83 sig=1.19 def_mult=1.05
2026-05-16,WC26-ESP-CPV-2026-06-15,match_1x2,draw,0.2242,medium,wc2026-predictor-xg-xga-v0.4,ESP lam=2.02 sig=1.79 def_mult=1.00 | CPV lam=0.83 sig=1.19 def_mult=1.05
2026-05-16,WC26-ESP-CPV-2026-06-15,match_1x2,away,0.2332,medium,wc2026-predictor-xg-xga-v0.4,ESP lam=2.02 sig=1.79 def_mult=1.00 | CPV lam=0.83 sig=1.19 def_mult=1.05
2026-05-16,WC26-KSA-URU-2026-06-15,match_1x2,home,0.2217,high,wc2026-predictor-xg-xga-v0.4,KSA lam=0.91 sig=0.75 def_mult=0.91 | URU lam=1.54 sig=1.42 def_mult=1.16
2026-05-16,WC26-KSA-URU-2026-06-15,match_1x2,draw,0.2429,high,wc2026-predictor-xg-xga-v0.4,KSA lam=0.91 sig=0.75 def_mult=0.91 | URU lam=1.54 sig=1.42 def_mult=1.16
2026-05-16,WC26-KSA-URU-2026-06-15,match_1x2,away,0.5354,high,wc2026-predictor-xg-xga-v0.4,KSA lam=0.91 sig=0.75 def_mult=0.91 | URU lam=1.54 sig=1.42 def_mult=1.16
2026-05-16,WC26-ESP-KSA-2026-06-21,match_1x2,home,0.5927,high,wc2026-predictor-xg-xga-v0.4,ESP lam=2.02 sig=1.79 def_mult=1.16 | KSA lam=0.91 sig=0.75 def_mult=1.05
2026-05-16,WC26-ESP-KSA-2026-06-21,match_1x2,draw,0.2008,high,wc2026-predictor-xg-xga-v0.4,ESP lam=2.02 sig=1.79 def_mult=1.16 | KSA lam=0.91 sig=0.75 def_mult=1.05
2026-05-16,WC26-ESP-KSA-2026-06-21,match_1x2,away,0.2065,high,wc2026-predictor-xg-xga-v0.4,ESP lam=2.02 sig=1.79 def_mult=1.16 | KSA lam=0.91 sig=0.75 def_mult=1.05
2026-05-16,WC26-URU-CPV-2026-06-21,match_1x2,home,0.4872,medium,wc2026-predictor-xg-xga-v0.4,URU lam=1.54 sig=1.42 def_mult=1.00 | CPV lam=0.83 sig=1.19 def_mult=0.91
2026-05-16,WC26-URU-CPV-2026-06-21,match_1x2,draw,0.264,medium,wc2026-predictor-xg-xga-v0.4,URU lam=1.54 sig=1.42 def_mult=1.00 | CPV lam=0.83 sig=1.19 def_mult=0.91
2026-05-16,WC26-URU-CPV-2026-06-21,match_1x2,away,0.2488,medium,wc2026-predictor-xg-xga-v0.4,URU lam=1.54 sig=1.42 def_mult=1.00 | CPV lam=0.83 sig=1.19 def_mult=0.91
2026-05-16,WC26-CPV-KSA-2026-06-26,match_1x2,home,0.3567,medium,wc2026-predictor-xg-xga-v0.4,CPV lam=0.83 sig=1.19 def_mult=1.16 | KSA lam=0.91 sig=0.75 def_mult=1.00
2026-05-16,WC26-CPV-KSA-2026-06-26,match_1x2,draw,0.3147,medium,wc2026-predictor-xg-xga-v0.4,CPV lam=0.83 sig=1.19 def_mult=1.16 | KSA lam=0.91 sig=0.75 def_mult=1.00
2026-05-16,WC26-CPV-KSA-2026-06-26,match_1x2,away,0.3286,medium,wc2026-predictor-xg-xga-v0.4,CPV lam=0.83 sig=1.19 def_mult=1.16 | KSA lam=0.91 sig=0.75 def_mult=1.00
2026-05-16,WC26-URU-ESP-2026-06-26,match_1x2,home,0.3743,high,wc2026-predictor-xg-xga-v0.4,URU lam=1.54 sig=1.42 def_mult=1.05 | ESP lam=2.02 sig=1.79 def_mult=0.91
2026-05-16,WC26-URU-ESP-2026-06-26,match_1x2,draw,0.2015,high,wc2026-predictor-xg-xga-v0.4,URU lam=1.54 sig=1.42 def_mult=1.05 | ESP lam=2.02 sig=1.79 def_mult=0.91
2026-05-16,WC26-URU-ESP-2026-06-26,match_1x2,away,0.4241,high,wc2026-predictor-xg-xga-v0.4,URU lam=1.54 sig=1.42 def_mult=1.05 | ESP lam=2.02 sig=1.79 def_mult=0.91
2026-05-16,WC26-FRA-SEN-2026-06-16,match_1x2,home,0.5094,medium,wc2026-predictor-xg-xga-v0.4,FRA lam=2.61 sig=2.11 def_mult=0.79 | SEN lam=1.19 sig=1.17 def_mult=0.95
2026-05-16,WC26-FRA-SEN-2026-06-16,match_1x2,draw,0.2153,medium,wc2026-predictor-xg-xga-v0.4,FRA lam=2.61 sig=2.11 def_mult=0.79 | SEN lam=1.19 sig=1.17 def_mult=0.95
2026-05-16,WC26-FRA-SEN-2026-06-16,match_1x2,away,0.2753,medium,wc2026-predictor-xg-xga-v0.4,FRA lam=2.61 sig=2.11 def_mult=0.79 | SEN lam=1.19 sig=1.17 def_mult=0.95
2026-05-16,WC26-IRQ-NOR-2026-06-16,match_1x2,home,0.1968,medium,wc2026-predictor-xg-xga-v0.4,IRQ lam=0.88 sig=0.93 def_mult=1.00 | NOR lam=2.59 sig=2.33 def_mult=1.00
2026-05-16,WC26-IRQ-NOR-2026-06-16,match_1x2,draw,0.1986,medium,wc2026-predictor-xg-xga-v0.4,IRQ lam=0.88 sig=0.93 def_mult=1.00 | NOR lam=2.59 sig=2.33 def_mult=1.00
2026-05-16,WC26-IRQ-NOR-2026-06-16,match_1x2,away,0.6046,medium,wc2026-predictor-xg-xga-v0.4,IRQ lam=0.88 sig=0.93 def_mult=1.00 | NOR lam=2.59 sig=2.33 def_mult=1.00
2026-05-16,WC26-FRA-IRQ-2026-06-22,match_1x2,home,0.6212,medium,wc2026-predictor-xg-xga-v0.4,FRA lam=2.61 sig=2.11 def_mult=1.00 | IRQ lam=0.88 sig=0.93 def_mult=0.95
2026-05-16,WC26-FRA-IRQ-2026-06-22,match_1x2,draw,0.1951,medium,wc2026-predictor-xg-xga-v0.4,FRA lam=2.61 sig=2.11 def_mult=1.00 | IRQ lam=0.88 sig=0.93 def_mult=0.95
2026-05-16,WC26-FRA-IRQ-2026-06-22,match_1x2,away,0.1836,medium,wc2026-predictor-xg-xga-v0.4,FRA lam=2.61 sig=2.11 def_mult=1.00 | IRQ lam=0.88 sig=0.93 def_mult=0.95
2026-05-16,WC26-NOR-SEN-2026-06-22,match_1x2,home,0.4923,medium,wc2026-predictor-xg-xga-v0.4,NOR lam=2.59 sig=2.33 def_mult=0.79 | SEN lam=1.19 sig=1.17 def_mult=1.00
2026-05-16,WC26-NOR-SEN-2026-06-22,match_1x2,draw,0.2158,medium,wc2026-predictor-xg-xga-v0.4,NOR lam=2.59 sig=2.33 def_mult=0.79 | SEN lam=1.19 sig=1.17 def_mult=1.00
2026-05-16,WC26-NOR-SEN-2026-06-22,match_1x2,away,0.2919,medium,wc2026-predictor-xg-xga-v0.4,NOR lam=2.59 sig=2.33 def_mult=0.79 | SEN lam=1.19 sig=1.17 def_mult=1.00
2026-05-16,WC26-NOR-FRA-2026-06-26,match_1x2,home,0.4044,high,wc2026-predictor-xg-xga-v0.4,NOR lam=2.59 sig=2.33 def_mult=0.95 | FRA lam=2.61 sig=2.11 def_mult=1.00
2026-05-16,WC26-NOR-FRA-2026-06-26,match_1x2,draw,0.1568,high,wc2026-predictor-xg-xga-v0.4,NOR lam=2.59 sig=2.33 def_mult=0.95 | FRA lam=2.61 sig=2.11 def_mult=1.00
2026-05-16,WC26-NOR-FRA-2026-06-26,match_1x2,away,0.4388,high,wc2026-predictor-xg-xga-v0.4,NOR lam=2.59 sig=2.33 def_mult=0.95 | FRA lam=2.61 sig=2.11 def_mult=1.00
2026-05-16,WC26-SEN-IRQ-2026-06-26,match_1x2,home,0.434,medium,wc2026-predictor-xg-xga-v0.4,SEN lam=1.19 sig=1.17 def_mult=1.00 | IRQ lam=0.88 sig=0.93 def_mult=0.79
2026-05-16,WC26-SEN-IRQ-2026-06-26,match_1x2,draw,0.3081,medium,wc2026-predictor-xg-xga-v0.4,SEN lam=1.19 sig=1.17 def_mult=1.00 | IRQ lam=0.88 sig=0.93 def_mult=0.79
2026-05-16,WC26-SEN-IRQ-2026-06-26,match_1x2,away,0.2579,medium,wc2026-predictor-xg-xga-v0.4,SEN lam=1.19 sig=1.17 def_mult=1.00 | IRQ lam=0.88 sig=0.93 def_mult=0.79
2026-05-16,WC26-ARG-ALG-2026-06-16,match_1x2,home,0.4638,medium,wc2026-predictor-xg-xga-v0.4,ARG lam=2.09 sig=1.28 def_mult=1.00 | ALG lam=1.74 sig=1.19 def_mult=0.97
2026-05-16,WC26-ARG-ALG-2026-06-16,match_1x2,draw,0.1874,medium,wc2026-predictor-xg-xga-v0.4,ARG lam=2.09 sig=1.28 def_mult=1.00 | ALG lam=1.74 sig=1.19 def_mult=0.97
2026-05-16,WC26-ARG-ALG-2026-06-16,match_1x2,away,0.3488,medium,wc2026-predictor-xg-xga-v0.4,ARG lam=2.09 sig=1.28 def_mult=1.00 | ALG lam=1.74 sig=1.19 def_mult=0.97
2026-05-16,WC26-AUT-JOR-2026-06-17,match_1x2,home,0.4749,high,wc2026-predictor-xg-xga-v0.4,AUT lam=1.96 sig=1.82 def_mult=1.00 | JOR lam=1.29 sig=0.99 def_mult=1.06
2026-05-16,WC26-AUT-JOR-2026-06-17,match_1x2,draw,0.2073,high,wc2026-predictor-xg-xga-v0.4,AUT lam=1.96 sig=1.82 def_mult=1.00 | JOR lam=1.29 sig=0.99 def_mult=1.06
2026-05-16,WC26-AUT-JOR-2026-06-17,match_1x2,away,0.3178,high,wc2026-predictor-xg-xga-v0.4,AUT lam=1.96 sig=1.82 def_mult=1.00 | JOR lam=1.29 sig=0.99 def_mult=1.06
2026-05-16,WC26-ARG-AUT-2026-06-22,match_1x2,home,0.4614,high,wc2026-predictor-xg-xga-v0.4,ARG lam=2.09 sig=1.28 def_mult=1.06 | AUT lam=1.96 sig=1.82 def_mult=0.97
2026-05-16,WC26-ARG-AUT-2026-06-22,match_1x2,draw,0.1725,high,wc2026-predictor-xg-xga-v0.4,ARG lam=2.09 sig=1.28 def_mult=1.06 | AUT lam=1.96 sig=1.82 def_mult=0.97
2026-05-16,WC26-ARG-AUT-2026-06-22,match_1x2,away,0.3661,high,wc2026-predictor-xg-xga-v0.4,ARG lam=2.09 sig=1.28 def_mult=1.06 | AUT lam=1.96 sig=1.82 def_mult=0.97
2026-05-16,WC26-JOR-ALG-2026-06-22,match_1x2,home,0.315,medium,wc2026-predictor-xg-xga-v0.4,JOR lam=1.29 sig=0.99 def_mult=1.00 | ALG lam=1.74 sig=1.19 def_mult=1.00
2026-05-16,WC26-JOR-ALG-2026-06-22,match_1x2,draw,0.221,medium,wc2026-predictor-xg-xga-v0.4,JOR lam=1.29 sig=0.99 def_mult=1.00 | ALG lam=1.74 sig=1.19 def_mult=1.00
2026-05-16,WC26-JOR-ALG-2026-06-22,match_1x2,away,0.464,medium,wc2026-predictor-xg-xga-v0.4,JOR lam=1.29 sig=0.99 def_mult=1.00 | ALG lam=1.74 sig=1.19 def_mult=1.00
2026-05-16,WC26-ALG-AUT-2026-06-27,match_1x2,home,0.3993,medium,wc2026-predictor-xg-xga-v0.4,ALG lam=1.74 sig=1.19 def_mult=1.06 | AUT lam=1.96 sig=1.82 def_mult=1.00
2026-05-16,WC26-ALG-AUT-2026-06-27,match_1x2,draw,0.1862,medium,wc2026-predictor-xg-xga-v0.4,ALG lam=1.74 sig=1.19 def_mult=1.06 | AUT lam=1.96 sig=1.82 def_mult=1.00
2026-05-16,WC26-ALG-AUT-2026-06-27,match_1x2,away,0.4145,medium,wc2026-predictor-xg-xga-v0.4,ALG lam=1.74 sig=1.19 def_mult=1.06 | AUT lam=1.96 sig=1.82 def_mult=1.00
2026-05-16,WC26-JOR-ARG-2026-06-27,match_1x2,home,0.2702,high,wc2026-predictor-xg-xga-v0.4,JOR lam=1.29 sig=0.99 def_mult=0.97 | ARG lam=2.09 sig=1.28 def_mult=1.00
2026-05-16,WC26-JOR-ARG-2026-06-27,match_1x2,draw,0.2002,high,wc2026-predictor-xg-xga-v0.4,JOR lam=1.29 sig=0.99 def_mult=0.97 | ARG lam=2.09 sig=1.28 def_mult=1.00
2026-05-16,WC26-JOR-ARG-2026-06-27,match_1x2,away,0.5296,high,wc2026-predictor-xg-xga-v0.4,JOR lam=1.29 sig=0.99 def_mult=0.97 | ARG lam=2.09 sig=1.28 def_mult=1.00
2026-05-16,WC26-POR-COD-2026-06-17,match_1x2,home,0.588,medium,wc2026-predictor-xg-xga-v0.4,POR lam=2.33 sig=2.18 def_mult=1.00 | COD lam=0.91 sig=0.54 def_mult=0.95
2026-05-16,WC26-POR-COD-2026-06-17,match_1x2,draw,0.2121,medium,wc2026-predictor-xg-xga-v0.4,POR lam=2.33 sig=2.18 def_mult=1.00 | COD lam=0.91 sig=0.54 def_mult=0.95
2026-05-16,WC26-POR-COD-2026-06-17,match_1x2,away,0.1999,medium,wc2026-predictor-xg-xga-v0.4,POR lam=2.33 sig=2.18 def_mult=1.00 | COD lam=0.91 sig=0.54 def_mult=0.95
2026-05-16,WC26-UZB-COL-2026-06-17,match_1x2,home,0.2791,medium,wc2026-predictor-xg-xga-v0.4,UZB lam=1.08 sig=0.93 def_mult=0.95 | COL lam=1.65 sig=1.49 def_mult=1.00
2026-05-16,WC26-UZB-COL-2026-06-17,match_1x2,draw,0.2429,medium,wc2026-predictor-xg-xga-v0.4,UZB lam=1.08 sig=0.93 def_mult=0.95 | COL lam=1.65 sig=1.49 def_mult=1.00
2026-05-16,WC26-UZB-COL-2026-06-17,match_1x2,away,0.478,medium,wc2026-predictor-xg-xga-v0.4,UZB lam=1.08 sig=0.93 def_mult=0.95 | COL lam=1.65 sig=1.49 def_mult=1.00
2026-05-16,WC26-POR-UZB-2026-06-23,match_1x2,home,0.5599,medium,wc2026-predictor-xg-xga-v0.4,POR lam=2.33 sig=2.18 def_mult=1.00 | UZB lam=1.08 sig=0.93 def_mult=0.95
2026-05-16,WC26-POR-UZB-2026-06-23,match_1x2,draw,0.2056,medium,wc2026-predictor-xg-xga-v0.4,POR lam=2.33 sig=2.18 def_mult=1.00 | UZB lam=1.08 sig=0.93 def_mult=0.95
2026-05-16,WC26-POR-UZB-2026-06-23,match_1x2,away,0.2345,medium,wc2026-predictor-xg-xga-v0.4,POR lam=2.33 sig=2.18 def_mult=1.00 | UZB lam=1.08 sig=0.93 def_mult=0.95
2026-05-16,WC26-COL-COD-2026-06-23,match_1x2,home,0.5061,medium,wc2026-predictor-xg-xga-v0.4,COL lam=1.65 sig=1.49 def_mult=1.00 | COD lam=0.91 sig=0.54 def_mult=0.95
2026-05-16,WC26-COL-COD-2026-06-23,match_1x2,draw,0.254,medium,wc2026-predictor-xg-xga-v0.4,COL lam=1.65 sig=1.49 def_mult=1.00 | COD lam=0.91 sig=0.54 def_mult=0.95
2026-05-16,WC26-COL-COD-2026-06-23,match_1x2,away,0.2399,medium,wc2026-predictor-xg-xga-v0.4,COL lam=1.65 sig=1.49 def_mult=1.00 | COD lam=0.91 sig=0.54 def_mult=0.95
2026-05-16,WC26-COL-POR-2026-06-27,match_1x2,home,0.338,high,wc2026-predictor-xg-xga-v0.4,COL lam=1.65 sig=1.49 def_mult=0.95 | POR lam=2.33 sig=2.18 def_mult=0.95
2026-05-16,WC26-COL-POR-2026-06-27,match_1x2,draw,0.1901,high,wc2026-predictor-xg-xga-v0.4,COL lam=1.65 sig=1.49 def_mult=0.95 | POR lam=2.33 sig=2.18 def_mult=0.95
2026-05-16,WC26-COL-POR-2026-06-27,match_1x2,away,0.4719,high,wc2026-predictor-xg-xga-v0.4,COL lam=1.65 sig=1.49 def_mult=0.95 | POR lam=2.33 sig=2.18 def_mult=0.95
2026-05-16,WC26-COD-UZB-2026-06-27,match_1x2,home,0.3141,medium,wc2026-predictor-xg-xga-v0.4,COD lam=0.91 sig=0.54 def_mult=1.00 | UZB lam=1.08 sig=0.93 def_mult=1.00
2026-05-16,WC26-COD-UZB-2026-06-27,match_1x2,draw,0.3051,medium,wc2026-predictor-xg-xga-v0.4,COD lam=0.91 sig=0.54 def_mult=1.00 | UZB lam=1.08 sig=0.93 def_mult=1.00
2026-05-16,WC26-COD-UZB-2026-06-27,match_1x2,away,0.3808,medium,wc2026-predictor-xg-xga-v0.4,COD lam=0.91 sig=0.54 def_mult=1.00 | UZB lam=1.08 sig=0.93 def_mult=1.00
2026-05-16,WC26-ENG-CRO-2026-06-17,match_1x2,home,0.5314,high,wc2026-predictor-xg-xga-v0.4,ENG lam=2.17 sig=1.61 def_mult=1.21 | CRO lam=1.83 sig=1.56 def_mult=0.93
2026-05-16,WC26-ENG-CRO-2026-06-17,match_1x2,draw,0.1642,high,wc2026-predictor-xg-xga-v0.4,ENG lam=2.17 sig=1.61 def_mult=1.21 | CRO lam=1.83 sig=1.56 def_mult=0.93
2026-05-16,WC26-ENG-CRO-2026-06-17,match_1x2,away,0.3044,high,wc2026-predictor-xg-xga-v0.4,ENG lam=2.17 sig=1.61 def_mult=1.21 | CRO lam=1.83 sig=1.56 def_mult=0.93
2026-05-16,WC26-GHA-PAN-2026-06-17,match_1x2,home,0.3473,medium,wc2026-predictor-xg-xga-v0.4,GHA lam=1.02 sig=0.97 def_mult=1.14 | PAN lam=1.16 sig=1.16 def_mult=1.12
2026-05-16,WC26-GHA-PAN-2026-06-17,match_1x2,draw,0.2607,medium,wc2026-predictor-xg-xga-v0.4,GHA lam=1.02 sig=0.97 def_mult=1.14 | PAN lam=1.16 sig=1.16 def_mult=1.12
2026-05-16,WC26-GHA-PAN-2026-06-17,match_1x2,away,0.3921,medium,wc2026-predictor-xg-xga-v0.4,GHA lam=1.02 sig=0.97 def_mult=1.14 | PAN lam=1.16 sig=1.16 def_mult=1.12
2026-05-16,WC26-ENG-GHA-2026-06-23,match_1x2,home,0.6124,medium,wc2026-predictor-xg-xga-v0.4,ENG lam=2.17 sig=1.61 def_mult=1.12 | GHA lam=1.02 sig=0.97 def_mult=0.93
2026-05-16,WC26-ENG-GHA-2026-06-23,match_1x2,draw,0.1896,medium,wc2026-predictor-xg-xga-v0.4,ENG lam=2.17 sig=1.61 def_mult=1.12 | GHA lam=1.02 sig=0.97 def_mult=0.93
2026-05-16,WC26-ENG-GHA-2026-06-23,match_1x2,away,0.198,medium,wc2026-predictor-xg-xga-v0.4,ENG lam=2.17 sig=1.61 def_mult=1.12 | GHA lam=1.02 sig=0.97 def_mult=0.93
2026-05-16,WC26-PAN-CRO-2026-06-23,match_1x2,home,0.3049,high,wc2026-predictor-xg-xga-v0.4,PAN lam=1.16 sig=1.16 def_mult=1.21 | CRO lam=1.83 sig=1.56 def_mult=1.14
2026-05-16,WC26-PAN-CRO-2026-06-23,match_1x2,draw,0.1971,high,wc2026-predictor-xg-xga-v0.4,PAN lam=1.16 sig=1.16 def_mult=1.21 | CRO lam=1.83 sig=1.56 def_mult=1.14
2026-05-16,WC26-PAN-CRO-2026-06-23,match_1x2,away,0.4981,high,wc2026-predictor-xg-xga-v0.4,PAN lam=1.16 sig=1.16 def_mult=1.21 | CRO lam=1.83 sig=1.56 def_mult=1.14
2026-05-16,WC26-PAN-ENG-2026-06-27,match_1x2,home,0.2188,high,wc2026-predictor-xg-xga-v0.4,PAN lam=1.16 sig=1.16 def_mult=0.93 | ENG lam=2.17 sig=1.61 def_mult=1.14
2026-05-16,WC26-PAN-ENG-2026-06-27,match_1x2,draw,0.1822,high,wc2026-predictor-xg-xga-v0.4,PAN lam=1.16 sig=1.16 def_mult=0.93 | ENG lam=2.17 sig=1.61 def_mult=1.14
2026-05-16,WC26-PAN-ENG-2026-06-27,match_1x2,away,0.599,high,wc2026-predictor-xg-xga-v0.4,PAN lam=1.16 sig=1.16 def_mult=0.93 | ENG lam=2.17 sig=1.61 def_mult=1.14
2026-05-16,WC26-CRO-GHA-2026-06-27,match_1x2,home,0.514,medium,wc2026-predictor-xg-xga-v0.4,CRO lam=1.83 sig=1.56 def_mult=1.12 | GHA lam=1.02 sig=0.97 def_mult=1.21
2026-05-16,WC26-CRO-GHA-2026-06-27,match_1x2,draw,0.2069,medium,wc2026-predictor-xg-xga-v0.4,CRO lam=1.83 sig=1.56 def_mult=1.12 | GHA lam=1.02 sig=0.97 def_mult=1.21
2026-05-16,WC26-CRO-GHA-2026-06-27,match_1x2,away,0.2791,medium,wc2026-predictor-xg-xga-v0.4,CRO lam=1.83 sig=1.56 def_mult=1.12 | GHA lam=1.02 sig=0.97 def_mult=1.21
2026-05-16,WC26-R32-BIH-KOR,match_1x2,home,0.6029,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.068 n_pairings=680
2026-05-16,WC26-R32-BIH-KOR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.068 n_pairings=680
2026-05-16,WC26-R32-BIH-KOR,match_1x2,away,0.3971,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.068 n_pairings=680
2026-05-16,WC26-R32-AUS-GER,match_1x2,home,0.2976,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.029 n_pairings=289
2026-05-16,WC26-R32-AUS-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.029 n_pairings=289
2026-05-16,WC26-R32-AUS-GER,match_1x2,away,0.7024,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.029 n_pairings=289
2026-05-16,WC26-R32-MAR-NED,match_1x2,home,0.3754,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.174 n_pairings=1737
2026-05-16,WC26-R32-MAR-NED,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.174 n_pairings=1737
2026-05-16,WC26-R32-MAR-NED,match_1x2,away,0.6246,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.174 n_pairings=1737
2026-05-16,WC26-R32-SCO-TUN,match_1x2,home,0.5909,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.068 n_pairings=682
2026-05-16,WC26-R32-SCO-TUN,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.068 n_pairings=682
2026-05-16,WC26-R32-SCO-TUN,match_1x2,away,0.4091,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.068 n_pairings=682
2026-05-16,WC26-R32-NOR-SWE,match_1x2,home,0.505,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=101
2026-05-16,WC26-R32-NOR-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=101
2026-05-16,WC26-R32-NOR-SWE,match_1x2,away,0.495,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=101
2026-05-16,WC26-R32-CIV-FRA,match_1x2,home,0.3262,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.080 n_pairings=797
2026-05-16,WC26-R32-CIV-FRA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.080 n_pairings=797
2026-05-16,WC26-R32-CIV-FRA,match_1x2,away,0.6738,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.080 n_pairings=797
2026-05-16,WC26-R32-CZE-HAI,match_1x2,home,0.5909,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-CZE-HAI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-CZE-HAI,match_1x2,away,0.4091,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-IRQ-USA,match_1x2,home,0.3016,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=126
2026-05-16,WC26-R32-IRQ-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=126
2026-05-16,WC26-R32-IRQ-USA,match_1x2,away,0.6984,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=126
2026-05-16,WC26-R32-PAN-POR,match_1x2,home,0.336,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.113 n_pairings=1125
2026-05-16,WC26-R32-PAN-POR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.113 n_pairings=1125
2026-05-16,WC26-R32-PAN-POR,match_1x2,away,0.664,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.113 n_pairings=1125
2026-05-16,WC26-R32-ALG-KSA,match_1x2,home,0.7094,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.071 n_pairings=709
2026-05-16,WC26-R32-ALG-KSA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.071 n_pairings=709
2026-05-16,WC26-R32-ALG-KSA,match_1x2,away,0.2906,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.071 n_pairings=709
2026-05-16,WC26-R32-ARG-ESP,match_1x2,home,0.545,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.217 n_pairings=2167
2026-05-16,WC26-R32-ARG-ESP,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.217 n_pairings=2167
2026-05-16,WC26-R32-ARG-ESP,match_1x2,away,0.455,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.217 n_pairings=2167
2026-05-16,WC26-R32-EGY-TUR,match_1x2,home,0.3625,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.057 n_pairings=571
2026-05-16,WC26-R32-EGY-TUR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.057 n_pairings=571
2026-05-16,WC26-R32-EGY-TUR,match_1x2,away,0.6375,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.057 n_pairings=571
